id,type,description,location,priority,execute_time,creator,status,model
224dff20-6b56-4a18-a4cd-2438aa03c43a,custom,Please deliver this white cup to Okng at 506B.,,low,2026-05-18 15:18:26,aaa,pending,vlm-mem
7bafda0c-4245-4de7-a73b-f8293418eae6,custom,"find yyw and deliver a ""hello"" from me.",,medium,2026-05-18 15:27:49,aaa,pending,vlm
abfa526c-f212-416b-9f39-b5cd8764acef,custom,"Go to workstation 308, there's a mouse there, bring it to me.",,medium,2026-05-18 15:42:50,aaa,pending,vlm-mem
c11862b2-70be-4ffd-8784-807aa39608da,custom,Can you locate the black game controller?,,low,2026-05-18 15:48:06,aaa,pending,vlm
de6efc00-b531-45ab-b0c5-61fedf9bd035,custom,"I'm so hungry! Can you get me something that fills me up fast, like the Snickers marked chocolate?",,high,2026-05-18 15:51:46,aaa,pending,vlm
beb56c92-07f9-4b97-8442-f08ebd3bed66,custom,"Gosh, I left my mouse somewhere, could you search for a mouse at workstation 506L?",,low,2026-05-18 15:52:36,aaa,pending,rule
c4c09f40-8f37-4652-beca-9851059cd83a,custom,"Exuse me, could you locate the Krima jasmine milk green tea? I'm a bit thristy.",,high,2026-05-18 16:00:17,aaa,pending,rule
80c36bf2-d1ba-4a90-ae60-f20efc2f6690,custom,Find zsx and just smile.,,medium,2026-05-18 16:15:00,aaa,pending,vlm-mem
d7ce241e-8f1a-46ba-b7e9-03f63021ee45,custom,"Hey robot, explore the office real quick.",,low,2026-05-18 16:32:22,aaa,pending,rule
8cc2f0af-8299-46b0-a51b-b023c3a7e5a3,custom,Go home now.,,low,2026-05-18 16:35:57,aaa,pending,vlm
acc91ac9-c6fb-4d98-a474-b778e0e739df,custom,say hello to taoshida,,low,2026-05-18 16:47:56,aaa,pending,rule
36a24337-cca0-457d-99aa-38e0f967a11a,custom,Pick up an orange and put it on the table.,,low,2026-05-18 17:00:48,aaa,pending,vlm
0b9d2326-fcf6-4892-bb65-b8d39f1d1bf0,custom,"Find zkm and say, ""Hey, yyw wants you to check the blue cup on your desk, is it there?""",,high,2026-05-18 17:21:11,aaa,pending,vlm
a7f010c9-c4f9-4772-942e-850c8d6a85f4,custom,find wyj,,low,2026-05-18 17:35:09,aaa,pending,rule
c4e8df2c-bd3c-40e1-a3e9-29d5d808d7c2,custom,could you help me find the Oreo original flavor sandwich cookie box,,low,2026-05-18 17:44:38,aaa,pending,vlm-mem
cc8c272f-e575-45a0-8e49-afdf22cc4cdf,custom,Inspect the environment around the table.,,medium,2026-05-18 18:15:14,aaa,pending,rule
238e0b35-9a47-4b01-8305-5ce651c16a70,custom,Search for zkm.,,medium,2026-05-18 18:20:33,aaa,pending,vlm
41c7c85e-1121-474c-8b0a-6ba22a659ee8,custom,"Go to the table, if you see a banana, pick it up for taoshida.",,medium,2026-05-18 18:23:34,aaa,pending,vlm
b4bae651-5103-4027-8770-490effbf283a,custom,"I need a drink, but not too sweet. Maybe the Ganten water? Find it and deliver to me.",,low,2026-05-18 18:52:30,aaa,pending,vlm-mem
a6286dbe-ca51-43b4-a891-fa10081a7e8a,custom,"I'd like a green apple, grab one for me.",,medium,2026-05-18 19:20:40,aaa,pending,vlm-mem
6fac9ba7-d0e4-4b9d-8b06-384ee7565d12,custom,"Oh, I'm craving something sweet—can you bring the Vitasoy chocolate soya drink?",,low,2026-05-18 20:05:05,aaa,pending,vlm
2f573a59-143c-4b3d-9810-821b4180686f,custom,"Check workstation 506B for a green apple; if it's not there, go to the snack area and bring me one instead.",,low,2026-05-18 20:23:03,aaa,pending,vlm
3d01ae2d-cc59-46c2-96ef-e90aec57cd49,custom,Find Okng.,,low,2026-05-19 09:19:18,aaa,pending,vlm-mem
33a51341-97b4-438f-9035-6feb41d395de,custom,deliver some food for yyw,,high,2026-05-19 09:51:45,aaa,pending,vlm
f7c6f129-53f5-4138-a150-70b0ee704ac9,custom,please go to the snack area to pick up Oreo original flavor sandwich cookie box for me,,high,2026-05-19 10:25:58,aaa,pending,vlm
853eeffe-2801-4bfb-88af-1279b21b2745,custom,could you give me something to eat?,,low,2026-05-19 10:52:29,aaa,pending,vlm
ea84fc7c-f65c-4787-a176-a2df7ec3e968,custom,"Go to workstation 506B, check if the monitor is on, then come back and tell zkm the result",,high,2026-05-19 10:57:10,aaa,pending,vlm
2e7f60c1-a845-47d5-a667-95c1c5e56223,custom,find Okng,,low,2026-05-19 11:18:06,aaa,pending,vlm-mem
5d8e5a0e-1882-4e5b-bd73-121aa5fe932b,custom,"Find zkm and Okng, tell them there's a PPT they need to make",,low,2026-05-19 14:43:57,aaa,pending,rule
d6ace61e-2a84-4233-86ca-fe7090b16df9,custom,please help me deliver the coca-cola to student zkm,,low,2026-05-19 14:46:26,aaa,pending,vlm
8a7a676b-cfad-42e0-b372-5ddf5988f425,custom,could you help me find a bottle of water,,high,2026-05-19 14:57:44,aaa,pending,vlm
5f88b042-93c7-4870-ac81-4a49677d31a7,custom,"Find wyj and taoshida, tell them there's a PPT they need to make",,medium,2026-05-19 15:05:06,aaa,pending,vlm
c26e599e-f353-4506-8630-b203ddb12fe1,custom,Explore the office and find the snack area,,low,2026-05-19 15:21:53,aaa,pending,rule
1b166a39-5d8c-40d8-a40f-6ab253009fd5,custom,bring a banana to taoshida,,medium,2026-05-19 15:26:37,aaa,pending,vlm-mem
a2dd9caf-46cf-4c18-a968-4087c7d40757,custom,find taoshida,,low,2026-05-19 15:31:06,aaa,pending,vlm-mem
8c1dc01f-9396-46d3-b5b7-8ad6367b06f8,custom,Find yyw.,,low,2026-05-19 15:31:14,aaa,pending,rule
800759ef-551c-46f3-9842-f5316153ad00,custom,help me get red packaged cake,,low,2026-05-19 15:31:37,aaa,pending,vlm-mem
539cd51f-d977-41e5-9671-f45e82beef22,custom,could you help me find a chocolate marked with Snickers,,medium,2026-05-19 15:32:04,aaa,pending,vlm
aea6c80f-857e-46af-9ebe-80aa40011c5c,custom,Check the environment.,,low,2026-05-19 15:35:06,aaa,pending,vlm
aaf39b51-f2c3-49b1-ab27-184056ea08ef,custom,go to the snack area and pick up coca-cola,,high,2026-05-19 15:36:59,aaa,pending,vlm
25fc8905-ad95-4ce9-a8d3-24fc82898125,custom,"Go to workstation 506B, check if the monitor is on, then come back and tell taoshida the result",,medium,2026-05-19 15:50:10,aaa,pending,vlm-mem
0e25a66f-f188-46e5-ba00-3aeda549c2c3,custom,find Okng and say hello,,low,2026-05-19 15:55:58,aaa,pending,rule
f3e006c3-327a-4c62-8d28-a27676a44ec0,custom,"A bottle of water, please.",,medium,2026-05-19 16:06:20,aaa,pending,vlm-mem
f123b19c-fb78-4de2-bbeb-71e8cf44f0d6,custom,please help me deliver the Orion Shuyuan non-fried potato chips to student taoshida,,medium,2026-05-19 16:13:21,aaa,pending,vlm-mem
7f89edad-efd2-4c50-a15b-15bcec147fa0,custom,Explore the office and find the snack area,,medium,2026-05-19 16:14:43,aaa,pending,vlm
5f1da950-2a66-4384-a91d-aab31af8da86,custom,Explore the office and find the snack area,,medium,2026-05-19 16:17:38,aaa,pending,vlm-mem
d6fef68e-ce84-4f15-a7cd-9c734e7eb7db,custom,find taoshida and say hello,,medium,2026-05-19 16:34:31,aaa,pending,vlm-mem
f9b33950-1dd3-4cd7-b291-dbc89e53ae3a,custom,I'm hungry. Can you get me a food that can quickly relieve my hunger?,,low,2026-05-19 16:53:08,aaa,pending,vlm
56ff0a65-a5ab-49a0-ac37-84a125094e47,custom,go home,,low,2026-05-19 17:07:44,aaa,pending,vlm-mem
5b3083f8-e85c-4231-8b4d-9953774512de,custom,Pick Orion Shuyuan non-fried potato chips and place it on the table,,low,2026-05-19 17:09:24,aaa,pending,vlm
c360556d-eeff-4f08-95da-99269a92b33b,custom,come to find zkm,,high,2026-05-19 17:12:36,aaa,pending,vlm
996cd575-730d-4018-9e82-a30938369d4f,custom,deliver some food for Okng,,medium,2026-05-19 17:14:12,aaa,pending,rule
184939e5-05e5-4994-beb5-366398d170ef,custom,"Find taoshida, then say to them: 'Good afternoon, work hard.'",,low,2026-05-19 17:16:06,aaa,pending,vlm
eb3ec6a2-98f9-417e-9839-46d040e451b0,custom,what time is it,,low,2026-05-19 17:16:58,aaa,pending,vlm
136a03eb-7475-46e8-ae11-7c0c3c735ea1,custom,help me get my favorite fruit,,medium,2026-05-19 17:19:42,aaa,pending,vlm
d49d0174-7356-4294-aeeb-fc12b7ccdf10,custom,say hello,,low,2026-05-19 17:20:05,aaa,pending,vlm
049f8ae1-2465-41e7-9245-53a70a1e6179,custom,pick up a banana for zkm,,medium,2026-05-19 17:28:43,aaa,pending,rule
9a6a3ef0-d326-42f0-afa2-d9f9735012e1,custom,explore the office,,medium,2026-05-19 17:33:16,aaa,pending,rule
ebd0a17d-c693-4590-b9d7-9a12a229c00c,custom,say goodbye,,low,2026-05-19 17:36:01,aaa,pending,vlm
28c20ce6-51d1-4ee3-92e5-7fb5812ba6c3,custom,tell me a joke,,low,2026-05-19 17:36:25,aaa,pending,vlm-mem
2f66b499-ef3a-4c21-b0de-296c4fc91312,custom,Check the environment.,,low,2026-05-19 18:01:14,aaa,pending,vlm-mem
add153ec-f074-4d74-83b3-a5d84b3447c2,custom,give me coca-cola,,high,2026-05-19 18:02:15,aaa,pending,rule
d929d9b8-77ac-4b07-a751-c629bfe00a7e,custom,find Okng and say hello,,high,2026-05-19 18:03:49,aaa,pending,rule
30211534-3b4d-408b-a875-0672de747f84,custom,could you help me find a chocolate marked with Snickers,,medium,2026-05-19 18:04:02,aaa,pending,rule
14e2b5de-e851-448c-91c3-20f1028ad95b,custom,please help me deliver the a chocolate marked with Snickers to student taoshida,,high,2026-05-19 18:12:16,aaa,pending,rule
e14719e3-4047-4cd7-8348-90c0ad7e6de7,custom,what time is it,,low,2026-05-19 18:13:44,aaa,pending,rule
5a501997-2bcf-4ca4-a750-ce0652c2f25e,custom,say hello,,low,2026-05-19 18:22:14,aaa,pending,rule
adcc5cd3-1a40-4207-9ad7-100430452555,custom,pick up Orion Shuyuan non-fried potato chips for me,,medium,2026-05-19 18:22:58,aaa,pending,rule
e64bb04d-0260-4000-a63d-f7a1516bc759,custom,find taoshida and say hello,,medium,2026-05-19 19:41:57,aaa,pending,rule
75325d85-36c0-48ab-976c-940c65c290b2,custom,please help me deliver the Oreo original flavor sandwich cookie box to student zsx,,medium,2026-05-19 19:57:08,aaa,pending,vlm
b242ab0b-0e07-4b7c-8a75-53646405772e,custom,please go to the snack area to pick up red packaged cake for me,,high,2026-05-19 20:21:10,aaa,pending,vlm
b21ed740-8197-4de8-84f9-b5203e54961f,custom,bring red packaged cake to yyw,,low,2026-05-19 20:40:49,aaa,pending,vlm
bca1070d-32bd-4bc9-ba00-c03861af5f7c,custom,Head to the snack area.,,low,2026-05-20 10:05:12,aaa,pending,rule
fb94d3c9-57b2-43c2-933c-601f27706609,custom,Tell me a funny joke.,,medium,2026-05-20 10:08:31,aaa,pending,rule
a5ccacfc-626b-4171-bbac-e0089f2d8fef,custom,Find a banana.,,low,2026-05-20 10:43:13,aaa,pending,vlm-mem
eba7b5bc-cd4f-4fab-aa8c-5b03a7044b23,custom,Go home.,,low,2026-05-20 11:03:35,aaa,pending,vlm
16dc4ec5-f278-4276-90e8-32bc2c978c29,custom,"I'm hungryy, could you give me something to eat?",,low,2026-05-20 11:15:42,aaa,pending,vlm-mem
5dc8234f-10a9-4d54-9e01-9c1b581319e3,custom,Explore the office and locate the snack area.,,medium,2026-05-20 11:36:07,aaa,pending,vlm
7517ebbb-d60a-45b6-ad5e-db1850b3c8ca,custom,Go to the desk and pick up the blue cup.,,medium,2026-05-20 14:00:47,aaa,pending,vlm-mem
50460832-134d-4d24-8801-6277f6674b30,custom,Help me get a green apple.,,medium,2026-05-20 14:03:10,aaa,pending,vlm-mem
8d8b672d-230b-490f-bd15-bf8c6f82c1a8,custom,"Check if yyw is at his workstation, then come back and report.",,high,2026-05-20 14:07:56,aaa,pending,vlm-mem
0551e2d8-e986-4caf-97f4-cb4b07891c70,custom,Could you find the Oreo original flavor sandwich cookie box?,,medium,2026-05-20 14:16:22,aaa,pending,rule
9c5d84a4-a27e-4123-a7b3-6583a0453d5a,custom,"At 17:30, please remind me it's dinner time.",,low,2026-05-20 14:19:24,aaa,pending,vlm
df810ce6-7793-4d8d-91ff-2c8fe855d898,custom,Bring me the snack with the brightest color.,,high,2026-05-20 14:27:54,aaa,pending,vlm-mem
35a0c5b6-1a37-4051-bea6-dd01c2025546,custom,Find taoshida and say hello.,,low,2026-05-20 14:57:42,aaa,pending,vlm
48dc7ec2-dab1-4318-895f-1379ab0f9d86,custom,Find zkm and say hi to him.,,high,2026-05-20 15:03:49,aaa,pending,rule
27500c78-f503-49c8-aa83-b53958f77891,custom,Get me a coca-cola from the snack area.,,medium,2026-05-20 15:04:54,aaa,pending,rule
2cdecc0a-76ce-4929-a847-880a8dddecf1,custom,"I'm starving, get me a food that can quickly ease my hunger.",,low,2026-05-20 15:06:57,aaa,pending,vlm
57baa424-1f6e-41c9-91cf-6b881e06618d,custom,Look for Okng.,,low,2026-05-20 15:09:30,aaa,pending,vlm
cc3eebfa-335d-4c09-be56-783b615421a2,custom,Say hello.,,low,2026-05-20 15:11:00,aaa,pending,vlm-mem
992737e2-92ae-40e4-82c5-6da89f4e4e0d,custom,Go to the snack area and grab red packaged cake.,,medium,2026-05-20 15:19:51,aaa,pending,vlm
b984eb0e-47fc-413c-8ebc-1b922764b663,custom,Help me find a white cup somewhere.,,medium,2026-05-20 15:24:10,aaa,pending,vlm-mem
fc452a66-7595-4803-b5c5-a4bc6618b4a5,custom,Notify Okng to attend a meeting in conference room 511.,,high,2026-05-20 15:25:50,aaa,pending,vlm-mem
b1a8cd1e-6fa7-4fd5-bc8f-d2a2b2acb894,custom,Please deliver the Oreo original flavor sandwich cookie box to student zkm.,,high,2026-05-20 15:31:17,aaa,pending,vlm-mem
506466b0-572d-4bd9-9a48-b0418295c768,custom,Bring me a Ganten drinking water bottle.,,low,2026-05-20 15:32:46,aaa,pending,rule
11875a97-d3e8-419b-8460-b7c78f00cb67,custom,Check if the rest area is empty and come tell me.,,low,2026-05-20 15:53:30,aaa,pending,vlm-mem
893c7c5d-86bd-49a9-929c-166d1622fc33,custom,Pick a banana and place it on the table.,,high,2026-05-20 16:02:05,aaa,pending,vlm-mem
0295a0aa-333f-48d1-8d1c-3ff2bbfffd2e,custom,"Find Okng at 308, if he's there, tell him the meeting's at 2 PM in 123.",,medium,2026-05-20 16:07:12,aaa,pending,vlm-mem
167be2d6-b558-4015-99d4-edd04638e9ed,custom,Find wyj.,,low,2026-05-20 16:30:42,aaa,pending,vlm-mem
20e9801e-3028-429c-94f7-674dbf104fc4,custom,Choose a red fruit and deliver it to zkm.,,low,2026-05-20 16:44:19,aaa,pending,vlm-mem
0a4750b8-52b7-43e4-bf19-dce1476387a7,custom,Inspect the current environment.,,low,2026-05-20 16:54:58,aaa,pending,rule
9a763deb-ae65-446b-b70a-15f3540afd9b,custom,Go to the snack area to pick up an apple for me.,,low,2026-05-20 17:04:52,aaa,pending,rule
69b8eb26-09b9-442e-a404-527388712e9f,custom,Go to the rest area.,,high,2026-05-20 17:07:12,aaa,pending,rule
5f80a632-b5ae-4efc-9124-89dd28ae23aa,custom,Locate a red apple.,,medium,2026-05-20 17:09:05,aaa,pending,rule
e2a6b80f-4857-460f-bccf-946eb0983a42,custom,Retrieve the Vitasoy chocolate soya drink.,,low,2026-05-20 17:12:45,aaa,pending,vlm
1b5299fd-9db9-4ae8-a9d3-fed7d6b07587,custom,Pick up an apple and put it on the desk.,,low,2026-05-20 17:12:51,aaa,pending,vlm
7c191d38-36d5-43fa-8484-26a84eff8c88,custom,Say hi to wyj.,,low,2026-05-20 17:20:11,aaa,pending,vlm
6bac1d35-c8dc-41b3-96fc-14be03192903,custom,"Find wyj, then say: 'Good afternoon, work hard'.",,high,2026-05-20 17:25:06,aaa,pending,vlm-mem
fb8bd9ee-1e01-4a3f-930b-45d4c805c1c0,custom,Explore the workplace.,,low,2026-05-20 17:25:14,aaa,pending,vlm-mem
f3a4fc96-b906-420a-b0cc-3e61bac76ebc,custom,"Grab a green cup for me, please.",,high,2026-05-20 17:37:00,aaa,pending,rule
82b0da0b-f9c3-480a-894a-871423cd0005,custom,Look around the office.,,high,2026-05-20 17:43:39,aaa,pending,rule
63098ee3-4db2-4c03-94f9-e36148207fdf,custom,Pick up a banana for me.,,low,2026-05-20 18:31:03,aaa,pending,vlm-mem
c903dc4b-a95a-4299-9f9e-a4b74e68d723,custom,Pick up the mouse and hand it over.,,low,2026-05-20 18:37:21,aaa,pending,vlm
cccf29fc-cd11-4fff-a6f1-0c0f0a34f8fd,custom,"Find zkm and taoshida, tell them to make a PPT and come see me at 5 o'clock.",,medium,2026-05-20 18:58:01,aaa,pending,vlm
41a3ca29-62c1-4119-988f-efc2dd468094,custom,Move to workstation 506B.,,low,2026-05-20 19:03:17,aaa,pending,rule
0f75a486-ed5e-4e56-af80-65d51654c510,custom,"I need the black game controller, can u fetch it?",,medium,2026-05-20 19:42:31,aaa,pending,vlm-mem
8030c627-b42c-49d8-8ccd-fb04d65e192d,custom,"Go to workstation 506L, see if a blue cup is there, and tell me the result.",,low,2026-05-20 19:49:18,aaa,pending,vlm
43e3d82b-7ba9-4a9e-9bb4-240c96a37ce7,custom,Help me get my favorite fruit.,,medium,2026-05-20 19:50:19,aaa,pending,vlm-mem
fa1dca2d-966c-4fba-bd9a-11cb7670faaa,custom,"I'm super thirsty, grab a drink that isn't carbonated.",,high,2026-05-20 20:37:12,aaa,pending,vlm-mem
916e4b57-e49d-472f-ba02-9e094849fc4f,custom,What time is it?,,low,2026-05-20 20:38:14,aaa,pending,vlm-mem
228559af-5891-4b62-a389-c125e2796e58,custom,Search for a chocolate marked with Snickers.,,low,2026-05-20 20:54:27,aaa,pending,rule
074b21db-c43c-4a98-9392-8b6a073cdcaf,custom,Give me a bottle of water.,,low,2026-05-20 20:56:01,aaa,pending,vlm
8dfbe876-0f42-4513-b401-34068a28e480,custom,Find zsx.,,high,2026-05-21 09:06:21,aaa,pending,rule
ec7e3254-1263-40ce-9845-f5f69fd9671f,custom,help me get a bottle of water,,low,2026-05-21 09:21:57,aaa,pending,vlm
84117594-4204-430e-8649-09f7b873bf39,custom,deliver some food for zkm,,low,2026-05-21 09:40:24,aaa,pending,vlm
b3a24906-5ba5-42c2-98dc-a3edcb9b7a68,custom,go to the snack area and pick up a chocolate marked with Snickers,,medium,2026-05-21 10:07:13,aaa,pending,vlm
d8bade17-230e-4cbf-8c1e-797cbdc35c3d,custom,what time is it,,medium,2026-05-21 10:10:05,aaa,pending,rule
33d59713-ebab-465b-99fb-ceb03b1df713,custom,notify student yyw to have a meeting in the 511 conference room,,low,2026-05-21 11:06:18,aaa,pending,vlm
7cf54f64-b19b-4abd-91a7-694f376dba76,custom,deliver some food for Okng,,medium,2026-05-21 11:06:21,aaa,pending,vlm
28927829-247b-4dc1-8be0-208486f18783,custom,find an apple,,low,2026-05-21 11:31:05,aaa,pending,rule
fd5de971-7348-4479-a8c4-27ded3ac48e9,custom,"Find yyw, then say to them: 'Good afternoon, work hard.'",,medium,2026-05-21 11:40:37,aaa,pending,vlm-mem
147869b8-ff98-4649-870c-a506fed25333,custom,Find zkm.,,medium,2026-05-21 11:46:32,aaa,pending,vlm
c2c672a7-e90a-462a-b8c5-63b1268c221c,custom,go to the snack area and pick up a chocolate marked with Snickers,,high,2026-05-21 11:55:57,aaa,pending,vlm
3c4d08db-a703-4e8e-a8ef-9fe0fdabb7b2,custom,what time is it,,low,2026-05-21 11:57:10,aaa,pending,vlm
61ecddef-3d91-48c4-8a2b-0e741d4e5e36,custom,choose a red color fruit and deliver it to yyw,,medium,2026-05-21 14:01:36,aaa,pending,vlm
a98cb8e0-1330-4b4c-964e-a44174369e7e,custom,where is wyj,,low,2026-05-21 14:09:22,aaa,pending,vlm-mem
59f18d6b-2972-4783-93b2-f28ccdc63a83,custom,deliver some food for wyj,,medium,2026-05-21 14:09:51,aaa,pending,vlm-mem
b2438574-45db-4bcd-b893-82e7574781ef,custom,find a banana,,low,2026-05-21 14:11:17,aaa,pending,vlm
ac425f97-0616-4125-bf81-fd6ffd8372e3,custom,go to the snack area and pick up Orion Shuyuan non-fried potato chips,,high,2026-05-21 14:44:39,aaa,pending,vlm-mem
11131a5d-72cb-427a-bebd-11e0286f2905,custom,Pick a banana and place it on the table,,medium,2026-05-21 14:45:02,aaa,pending,vlm-mem
574e7b05-4035-4523-afe4-4c5d3b3781ca,custom,"Find taoshida and zkm, tell them there's a PPT they need to make",,medium,2026-05-21 14:55:16,aaa,pending,vlm-mem
89828181-2ad1-4642-bf20-c75de9f44e1e,custom,"Find yyw, then say to them: 'Good afternoon, work hard.'",,high,2026-05-21 15:15:45,aaa,pending,rule
6aa284f1-50e1-4ddc-bc3a-b9e91ef05857,custom,Find wyj.,,medium,2026-05-21 15:20:42,aaa,pending,vlm
04bee8eb-a5fb-49b1-a2a1-367b3fe05404,custom,give me a banana,,medium,2026-05-21 15:21:15,aaa,pending,vlm
4ac137de-abb5-4ade-8bef-bdf44279641b,custom,pick up a bottle of water and place it to taoshida's desk,,medium,2026-05-21 15:21:20,aaa,pending,vlm-mem
6d093b6a-2b1f-46b5-8ca2-ce6995ddf2b9,custom,pick up an apple and place it to zsx's desk,,low,2026-05-21 15:21:35,aaa,pending,vlm-mem
eee830ba-fca3-4052-bb5a-5723d10a25f3,custom,Explore the office and find the snack area,,low,2026-05-21 15:35:46,aaa,pending,rule
b41675e5-ffc3-428a-adcc-d206af959e63,custom,find wyj,,medium,2026-05-21 15:48:53,aaa,pending,vlm
70d9b427-471d-4e17-bc08-1956dcadd25c,custom,where is yyw,,low,2026-05-21 15:51:14,aaa,pending,vlm-mem
63d51219-8b06-4f82-bb06-b9b599789aef,custom,Check the environment.,,low,2026-05-21 15:55:26,aaa,pending,vlm
06df7096-a648-45b3-9289-02f15c2cd85e,custom,please go to the snack area to pick up a bottle of water for me,,medium,2026-05-21 16:15:44,aaa,pending,vlm
24a3618b-4cbd-483f-84e3-2a90871848fb,custom,"A bottle of water, please.",,medium,2026-05-21 16:37:44,aaa,pending,vlm
d3ec4ecb-0198-4895-a012-3a95333685ac,custom,bring an orange to zsx,,low,2026-05-21 16:53:09,aaa,pending,vlm-mem
5688d11c-aa6e-4f05-9299-2a4e49f2e762,custom,say hello to taoshida,,high,2026-05-21 16:57:45,aaa,pending,vlm-mem
4a675868-c876-48c8-b732-9c24633ed1b5,custom,please help me deliver the Oreo original flavor sandwich cookie box to student zsx,,medium,2026-05-21 17:06:58,aaa,pending,vlm
ca9130a0-195f-4af4-a6dc-f3fe1eead537,custom,Check the environment.,,low,2026-05-21 17:18:48,aaa,pending,vlm
91f97b84-b871-4b2d-af6f-dd8b72374b45,custom,help me get red packaged cake,,medium,2026-05-21 17:39:04,aaa,pending,vlm-mem
1b14c919-8dba-4dd9-bb15-d22d04d03464,custom,choose a red color fruit and deliver it to Okng,,medium,2026-05-21 17:45:03,aaa,pending,vlm
d44dbe45-16d4-471b-8018-7bc1ef160935,custom,say hello to wyj,,low,2026-05-21 17:52:38,aaa,pending,vlm
d95ab900-7b1b-4806-ad38-4f72e5c146cd,custom,please go to the snack area to pick up a bottle of water for me,,low,2026-05-21 17:55:36,aaa,pending,vlm
8433a9ae-1dad-48f7-aba5-1b46b5c372e8,custom,deliver some food for Okng,,low,2026-05-21 18:02:33,aaa,pending,vlm-mem
cf40bb76-2ae9-4f67-8e04-0d2548bf8d89,custom,Explore the office and find the snack area,,medium,2026-05-21 18:14:48,aaa,pending,rule
e60f8ced-daac-4917-8adf-fb05b96d86e5,custom,go to the snack area and pick up red packaged cake,,medium,2026-05-21 18:23:49,aaa,pending,vlm
97717b82-9cb5-4ef9-9edc-62179d228a05,custom,"A bottle of water, please.",,medium,2026-05-21 18:25:22,aaa,pending,vlm
e5852b6c-0e2c-4c67-9d4d-4d12bc6b9592,custom,"A bottle of water, please.",,medium,2026-05-21 18:29:27,aaa,pending,vlm-mem
b9b0f506-552a-4360-a2e7-62177eee77eb,custom,pick up red packaged cake for yyw,,low,2026-05-21 18:35:26,aaa,pending,vlm
aecdf89a-6d96-4b61-944f-85424e1104e5,custom,find taoshida,,low,2026-05-21 18:44:04,aaa,pending,rule
71679412-7d3b-4563-9221-728b80b5c214,custom,say goodbye,,medium,2026-05-21 18:55:21,aaa,pending,vlm
b08c3ecf-76c0-4061-986f-397d9ab61976,custom,say hello,,low,2026-05-21 19:54:26,aaa,pending,vlm-mem
04697685-89f0-4823-a80d-e952e03c27b0,custom,"Can you check if wyj is at his workstation, then come back and let me know?",,medium,2026-05-21 20:12:09,aaa,pending,rule
35eb295b-6676-4e77-8586-66898ddf9573,custom,say hello to wyj,,high,2026-05-21 20:19:58,aaa,pending,vlm
87ac4477-d2f5-4440-9f0e-44466ed6a82b,custom,"Find zsx, then say to them: 'Good afternoon, work hard.'",,low,2026-05-21 20:54:14,aaa,pending,vlm
14c8060c-e833-482c-9ab7-c7d1ee5fc73e,custom,help me get my favorite fruit,,low,2026-05-22 09:19:16,aaa,pending,vlm-mem
d5ac3253-745a-4c68-a1f4-507669611e36,custom,"A bottle of water, please.",,low,2026-05-22 09:32:35,aaa,pending,rule
86b3ab98-425f-4109-b50b-4ddec8c7a2bd,custom,could you give me something to eat?,,high,2026-05-22 09:49:29,aaa,pending,rule
96ddd5f8-6aef-4ebe-851f-074ae17e8b26,custom,"Find zsx, then say to them: 'Good afternoon, work hard.'",,low,2026-05-22 09:50:24,aaa,pending,vlm
705de46c-e316-4b7d-b40e-af105d9f1e1e,custom,deliver some food for Okng,,low,2026-05-22 10:00:38,aaa,pending,rule
b98a6759-0521-4174-b2c4-6ea4e61b37ed,custom,please help me deliver the a banana to student zkm,,low,2026-05-22 10:05:22,aaa,pending,vlm
82246b94-0639-4fff-b13f-02c09953bb7c,custom,come to find zkm,,low,2026-05-22 10:10:07,aaa,pending,vlm-mem
2e1a0a55-a84a-4c8d-ad28-10348d9fa2ba,custom,go home,,medium,2026-05-22 10:24:18,aaa,pending,rule
29dff074-0cd3-4151-a6bc-64e9ed856436,custom,find yyw,,low,2026-05-22 10:42:58,aaa,pending,vlm
ceff8f0f-30ed-4f11-beb9-de4fb647811e,custom,Explore the office and find the snack area,,low,2026-05-22 11:12:36,aaa,pending,vlm
3bf5b2a6-b2b4-460d-834b-9a7d9e25ee66,custom,look for a bottle of water,,low,2026-05-22 11:21:21,aaa,pending,rule
ac019b24-4fac-4695-9a5d-9e85b6bfa90d,custom,choose a red color fruit and deliver it to Okng,,low,2026-05-22 11:34:19,aaa,pending,vlm-mem
19e2c14a-4191-474a-be34-41788fccd772,custom,go to the snack area and pick up an orange,,medium,2026-05-22 14:01:59,aaa,pending,rule
8a2d6ac7-1711-40c3-bfb0-7f2eb482b1c3,custom,say goodbye,,low,2026-05-22 14:12:26,aaa,pending,vlm-mem
4723b67c-17ac-466d-9465-24031f181923,custom,come to find taoshida,,low,2026-05-22 14:14:19,aaa,pending,vlm
cb27c804-6392-4821-9b45-e6fe004f276a,custom,give me coca-cola,,medium,2026-05-22 14:17:47,aaa,pending,vlm
c00bb4da-b344-4708-85f4-0bb2042bdb25,custom,say hello to zsx,,medium,2026-05-22 14:20:30,aaa,pending,vlm-mem
00ad803c-8e1d-4530-86e9-3fc0a4df6fe9,custom,please go to the snack area to pick up an orange for me,,high,2026-05-22 14:33:52,aaa,pending,vlm-mem
8eae42d6-1fde-4e79-8264-5a6a1362787e,custom,Inspect the current environment.,,low,2026-05-22 14:37:18,aaa,pending,vlm
