type,description,location,priority,execute_time,creator,status,model
custom,help me get my favorite fruit,,medium,2026-05-23 15:12:32,aaa,pending,vlm-mem
custom,find yyw and say hello,,low,2026-05-23 15:16:40,aaa,pending,rule
custom,Pick red packaged cake and place it on the table,,high,2026-05-23 15:21:48,aaa,pending,rule
custom,"Can you check if Okng is at his workstation, then come back and let me know?",,low,2026-05-23 15:44:25,aaa,pending,vlm-mem
custom,"Can you check if zkm is at his workstation, then come back and let me know?",,medium,2026-05-23 15:50:50,aaa,pending,rule
custom,Pick red packaged cake and place it on the table,,low,2026-05-23 15:57:36,aaa,pending,vlm
custom,please help me deliver the an orange to student zsx,,low,2026-05-23 16:03:32,aaa,pending,rule
custom,Explore the office and find the snack area,,low,2026-05-23 16:09:02,aaa,pending,rule
custom,Inspect the current environment.,,high,2026-05-23 16:12:58,aaa,pending,rule
custom,say goodbye,,low,2026-05-23 16:29:02,aaa,pending,vlm-mem
custom,where is taoshida,,low,2026-05-23 16:33:27,aaa,pending,vlm
custom,help me get an apple,,low,2026-05-23 16:48:06,aaa,pending,vlm-mem
custom,look for Oreo original flavor sandwich cookie box,,medium,2026-05-23 17:12:53,aaa,pending,rule
custom,explore the office,,low,2026-05-23 17:13:14,aaa,pending,vlm
custom,pick up an apple and place it to taoshida's desk,,low,2026-05-23 17:22:42,aaa,pending,vlm-mem
custom,Find wyj.,,low,2026-05-23 17:25:35,aaa,pending,vlm
custom,I'm hungry. Can you get me a food that can quickly relieve my hunger?,,low,2026-05-23 17:28:00,aaa,pending,rule
custom,go to the snack area and pick up coca-cola,,low,2026-05-23 17:33:28,aaa,pending,vlm
custom,say hello,,low,2026-05-23 17:37:47,aaa,pending,vlm-mem
custom,where is zsx,,low,2026-05-23 17:58:39,aaa,pending,vlm-mem
custom,please go to the snack area to pick up Orion Shuyuan non-fried potato chips for me,,medium,2026-05-23 18:06:49,aaa,pending,rule
custom,come to find taoshida,,medium,2026-05-23 18:12:20,aaa,pending,vlm
custom,choose a red color fruit and deliver it to zsx,,low,2026-05-23 18:32:53,aaa,pending,vlm
custom,choose a red color fruit and deliver it to Okng,,medium,2026-05-23 18:35:36,aaa,pending,vlm-mem
custom,pick up a chocolate marked with Snickers for me,,low,2026-05-23 18:51:33,aaa,pending,rule
custom,notify student zkm to have a meeting in the 511 conference room,,high,2026-05-23 18:52:51,aaa,pending,rule
custom,I'm hungry. Can you get me a food that can quickly relieve my hunger?,,high,2026-05-23 18:55:05,aaa,pending,vlm
custom,go home,,low,2026-05-23 19:00:27,aaa,pending,rule
custom,say hello to taoshida,,medium,2026-05-23 19:06:45,aaa,pending,rule
custom,"Can you check if zsx is at his workstation, then come back and let me know?",,medium,2026-05-23 19:08:53,aaa,pending,vlm
custom,bring Orion Shuyuan non-fried potato chips to taoshida,,medium,2026-05-23 20:01:57,aaa,pending,vlm
custom,"Go to workstation 506B, check if the monitor is on, then come back and tell zkm the result",,medium,2026-05-23 20:06:36,aaa,pending,vlm
custom,Pick a banana and place it on the table,,medium,2026-05-23 20:47:50,aaa,pending,vlm-mem
custom,say hello,,medium,2026-05-24 09:42:35,aaa,pending,rule
custom,"Can you check if zsx is at his workstation, then come back and let me know?",,high,2026-05-24 10:31:54,aaa,pending,vlm
custom,pick up Orion Shuyuan non-fried potato chips for zsx,,medium,2026-05-24 10:50:21,aaa,pending,vlm-mem
custom,go home,,high,2026-05-24 11:40:27,aaa,pending,vlm
custom,I'm hungry. Can you get me a food that can quickly relieve my hunger?,,medium,2026-05-24 11:49:13,aaa,pending,vlm
custom,deliver some food for wyj,,high,2026-05-24 14:01:51,aaa,pending,vlm-mem
custom,notify student Okng to have a meeting in the 511 conference room,,high,2026-05-24 14:03:51,aaa,pending,vlm-mem
custom,look for coca-cola,,low,2026-05-24 14:09:03,aaa,pending,rule
custom,look for an apple,,low,2026-05-24 14:15:14,aaa,pending,vlm
custom,say hello,,low,2026-05-24 14:15:16,aaa,pending,vlm
custom,bring Oreo original flavor sandwich cookie box to Okng,,low,2026-05-24 14:17:37,aaa,pending,rule
custom,please help me deliver the a bottle of water to student taoshida,,low,2026-05-24 14:19:18,aaa,pending,vlm-mem
custom,please go to the snack area to pick up coca-cola for me,,low,2026-05-24 14:26:42,aaa,pending,vlm
custom,bring an apple to zkm,,low,2026-05-24 14:27:25,aaa,pending,rule
custom,give me a bottle of water,,high,2026-05-24 14:34:34,aaa,pending,rule
custom,Pick a chocolate marked with Snickers and place it on the table,,low,2026-05-24 14:39:59,aaa,pending,vlm-mem
custom,Pick a bottle of water and place it on the table,,high,2026-05-24 14:41:37,aaa,pending,rule
custom,could you help me find a banana,,low,2026-05-24 14:49:40,aaa,pending,vlm
custom,Inspect the current environment.,,low,2026-05-24 14:54:49,aaa,pending,vlm
custom,please go to the snack area to pick up a chocolate marked with Snickers for me,,medium,2026-05-24 15:05:53,aaa,pending,vlm
custom,Inspect the current environment.,,low,2026-05-24 15:09:08,aaa,pending,rule
custom,pick up a chocolate marked with Snickers for taoshida,,low,2026-05-24 15:14:51,aaa,pending,rule
custom,go to the snack area and pick up an orange,,low,2026-05-24 15:14:57,aaa,pending,vlm
custom,come to find zsx,,low,2026-05-24 15:17:45,aaa,pending,vlm
custom,could you help me find Vitasoy chocolate soya drink,,low,2026-05-24 15:23:25,aaa,pending,rule
custom,pick up an apple for me,,medium,2026-05-24 15:43:58,aaa,pending,vlm-mem
custom,"Find yyw and zsx, tell them there's a PPT they need to make",,high,2026-05-24 15:45:24,aaa,pending,vlm
custom,"Find wyj and taoshida, tell them there's a PPT they need to make",,low,2026-05-24 15:47:20,aaa,pending,vlm-mem
custom,please go to the snack area to pick up Orion Shuyuan non-fried potato chips for me,,medium,2026-05-24 16:05:38,aaa,pending,rule
custom,help me get my favorite fruit,,high,2026-05-24 16:10:51,aaa,pending,vlm
custom,Check the environment.,,medium,2026-05-24 16:14:10,aaa,pending,rule
custom,Pick a banana and place it on the table,,medium,2026-05-24 16:29:51,aaa,pending,vlm
custom,bring a chocolate marked with Snickers to zsx,,low,2026-05-24 16:44:24,aaa,pending,vlm
custom,please go to the snack area to pick up red packaged cake for me,,low,2026-05-24 16:51:30,aaa,pending,rule
custom,Check the environment.,,low,2026-05-24 16:53:07,aaa,pending,vlm-mem
custom,could you help me find a bottle of water,,medium,2026-05-24 17:13:39,aaa,pending,vlm-mem
custom,could you give me something to eat?,,low,2026-05-24 17:20:24,aaa,pending,rule
custom,Pick a bottle of water and place it on the table,,medium,2026-05-24 17:23:42,aaa,pending,rule
custom,pick up a bottle of water and place it to wyj's desk,,medium,2026-05-24 17:37:44,aaa,pending,rule
custom,Find yyw.,,low,2026-05-24 17:47:58,aaa,pending,vlm
custom,"Can you check if taoshida is at his workstation, then come back and let me know?",,medium,2026-05-24 18:00:17,aaa,pending,rule
custom,please help me deliver the a banana to student zkm,,high,2026-05-24 18:19:51,aaa,pending,vlm-mem
custom,go home,,medium,2026-05-24 18:25:31,aaa,pending,vlm
custom,Find taoshida.,,low,2026-05-24 18:32:39,aaa,pending,vlm-mem
custom,pick up a chocolate marked with Snickers for me,,high,2026-05-24 18:36:25,aaa,pending,vlm
custom,Pick coca-cola and place it on the table,,medium,2026-05-24 18:36:52,aaa,pending,rule
custom,say hello,,low,2026-05-24 19:20:18,aaa,pending,rule
custom,I'm hungry. Can you get me a food that can quickly relieve my hunger?,,high,2026-05-24 19:46:53,aaa,pending,vlm
custom,tell me a joke,,low,2026-05-24 19:53:50,aaa,pending,vlm-mem
custom,Explore the office and find the snack area,,low,2026-05-24 20:54:05,aaa,pending,vlm
custom,find a bottle of water,,high,2026-05-25 09:10:34,aaa,pending,vlm
custom,bring an orange to taoshida,,high,2026-05-25 09:13:02,aaa,pending,rule
custom,help me get my favorite fruit,,medium,2026-05-25 09:19:20,aaa,pending,rule
custom,come to find wyj,,low,2026-05-25 09:37:59,aaa,pending,rule
custom,could you give me something to eat?,,low,2026-05-25 09:44:29,aaa,pending,rule
custom,find wyj and say hello,,low,2026-05-25 09:50:13,aaa,pending,vlm
custom,where is taoshida,,medium,2026-05-25 10:07:30,aaa,pending,vlm-mem
custom,bring a chocolate marked with Snickers to yyw,,medium,2026-05-25 10:26:51,aaa,pending,rule
custom,notify student zsx to have a meeting in the 511 conference room,,high,2026-05-25 10:28:59,aaa,pending,rule
custom,"Find yyw, then say to them: 'Good afternoon, work hard.'",,low,2026-05-25 11:22:38,aaa,pending,vlm-mem
custom,"Find zsx and Okng, tell them there's a PPT they need to make",,low,2026-05-25 14:13:03,aaa,pending,vlm
custom,pick up coca-cola and place it to wyj's desk,,high,2026-05-25 14:15:13,aaa,pending,vlm-mem
custom,"A bottle of water, please.",,medium,2026-05-25 14:30:05,aaa,pending,rule
custom,come to find yyw,,medium,2026-05-25 14:30:48,aaa,pending,rule
custom,notify student Okng to have a meeting in the 511 conference room,,low,2026-05-25 14:32:01,aaa,pending,rule
custom,find Vitasoy chocolate soya drink,,low,2026-05-25 14:43:05,aaa,pending,rule
custom,please go to the snack area to pick up an apple for me,,low,2026-05-25 15:08:20,aaa,pending,vlm-mem
custom,tell me a joke,,low,2026-05-25 15:09:26,aaa,pending,rule
custom,could you give me something to eat?,,low,2026-05-25 15:18:45,aaa,pending,vlm-mem
custom,look for red packaged cake,,low,2026-05-25 15:23:09,aaa,pending,vlm-mem
custom,tell me a joke,,low,2026-05-25 15:23:22,aaa,pending,vlm
custom,Explore the office and find the snack area,,high,2026-05-25 15:26:56,aaa,pending,vlm-mem
custom,Inspect the current environment.,,medium,2026-05-25 15:27:31,aaa,pending,vlm
custom,"A bottle of water, please.",,low,2026-05-25 15:33:20,aaa,pending,vlm
custom,give me a chocolate marked with Snickers,,low,2026-05-25 15:40:32,aaa,pending,rule
custom,give me Orion Shuyuan non-fried potato chips,,low,2026-05-25 15:50:16,aaa,pending,vlm-mem
custom,help me get my favorite fruit,,low,2026-05-25 15:53:56,aaa,pending,vlm
custom,find zkm,,low,2026-05-25 16:05:34,aaa,pending,rule
custom,help me get my favorite fruit,,low,2026-05-25 16:15:09,aaa,pending,vlm
custom,come to find wyj,,low,2026-05-25 16:41:20,aaa,pending,vlm
custom,deliver some food for zsx,,medium,2026-05-25 16:51:30,aaa,pending,vlm
custom,"Can you check if zkm is at his workstation, then come back and let me know?",,medium,2026-05-25 16:55:19,aaa,pending,rule
custom,what time is it,,low,2026-05-25 16:56:57,aaa,pending,rule
custom,I'm hungry. Can you get me a food that can quickly relieve my hunger?,,high,2026-05-25 17:16:59,aaa,pending,vlm
custom,help me get my favorite fruit,,medium,2026-05-25 17:18:28,aaa,pending,rule
custom,tell me a joke,,low,2026-05-25 17:19:22,aaa,pending,vlm-mem
custom,please help me deliver the red packaged cake to student Okng,,medium,2026-05-25 17:29:40,aaa,pending,vlm-mem
custom,pick up an apple for zsx,,low,2026-05-25 17:46:21,aaa,pending,vlm-mem
custom,please go to the snack area to pick up Vitasoy chocolate soya drink for me,,high,2026-05-25 17:57:44,aaa,pending,vlm
custom,"Go to workstation 506B, check if the monitor is on, then come back and tell taoshida the result",,medium,2026-05-25 18:10:00,aaa,pending,vlm-mem
custom,go home,,medium,2026-05-25 18:12:19,aaa,pending,rule
custom,could you help me find red packaged cake,,low,2026-05-25 18:20:40,aaa,pending,vlm
custom,explore the office,,low,2026-05-25 18:21:15,aaa,pending,rule
custom,go to the snack area and pick up red packaged cake,,medium,2026-05-25 18:25:56,aaa,pending,vlm-mem
custom,please help me deliver the an apple to student yyw,,low,2026-05-25 18:41:47,aaa,pending,vlm
custom,choose a red color fruit and deliver it to zkm,,medium,2026-05-25 18:54:05,aaa,pending,rule
custom,give me Orion Shuyuan non-fried potato chips,,medium,2026-05-25 18:58:28,aaa,pending,vlm-mem
custom,please go to the snack area to pick up Vitasoy chocolate soya drink for me,,high,2026-05-25 20:08:33,aaa,pending,vlm-mem
custom,could you help me find a chocolate marked with Snickers,,low,2026-05-25 20:10:05,aaa,pending,rule
custom,pick up a bottle of water for zkm,,low,2026-05-25 20:26:04,aaa,pending,vlm-mem
custom,Check the environment.,,low,2026-05-26 09:05:20,aaa,pending,rule
custom,please go to the snack area to pick up an orange for me,,low,2026-05-26 09:05:25,aaa,pending,vlm-mem
custom,Pick a chocolate marked with Snickers and place it on the table,,high,2026-05-26 10:19:11,aaa,pending,vlm-mem
custom,find taoshida and say hello,,medium,2026-05-26 10:36:26,aaa,pending,vlm-mem
custom,I'm hungry. Can you get me a food that can quickly relieve my hunger?,,high,2026-05-26 10:40:13,aaa,pending,rule
custom,please help me deliver the coca-cola to student Okng,,low,2026-05-26 10:42:36,aaa,pending,vlm-mem
custom,"Find yyw and wyj, tell them there's a PPT they need to make",,medium,2026-05-26 10:46:11,aaa,pending,vlm-mem
custom,say goodbye,,medium,2026-05-26 10:53:51,aaa,pending,rule
custom,"Can you check if zkm is at his workstation, then come back and let me know?",,medium,2026-05-26 11:09:54,aaa,pending,rule
custom,please help me deliver the a bottle of water to student zsx,,medium,2026-05-26 11:12:05,aaa,pending,vlm-mem
custom,please help me deliver the an apple to student yyw,,low,2026-05-26 11:15:01,aaa,pending,vlm-mem
custom,"A bottle of water, please.",,low,2026-05-26 11:16:03,aaa,pending,vlm
custom,pick up coca-cola and place it to zsx's desk,,medium,2026-05-26 11:18:34,aaa,pending,rule
custom,find yyw and say hello,,medium,2026-05-26 11:46:34,aaa,pending,vlm
custom,say hello to Okng,,medium,2026-05-26 11:53:35,aaa,pending,rule
custom,"Go to workstation 506J, check if the monitor is on, then come back and tell zkm the result",,medium,2026-05-26 14:08:29,aaa,pending,vlm
custom,Explore the office and find the snack area,,medium,2026-05-26 14:13:12,aaa,pending,rule
custom,notify student zsx to have a meeting in the 511 conference room,,medium,2026-05-26 14:13:42,aaa,pending,vlm
custom,come to find zkm,,high,2026-05-26 14:14:52,aaa,pending,rule
custom,go to the snack area and pick up an apple,,low,2026-05-26 14:30:12,aaa,pending,vlm-mem
custom,find zkm and say hello,,high,2026-05-26 14:38:04,aaa,pending,rule
custom,pick up a chocolate marked with Snickers and place it to taoshida's desk,,high,2026-05-26 14:43:44,aaa,pending,vlm-mem
custom,bring Oreo original flavor sandwich cookie box to wyj,,high,2026-05-26 15:08:05,aaa,pending,vlm
custom,please help me deliver the an apple to student taoshida,,low,2026-05-26 15:14:16,aaa,pending,rule
custom,"A bottle of water, please.",,low,2026-05-26 15:15:45,aaa,pending,rule
custom,Inspect the current environment.,,low,2026-05-26 15:18:46,aaa,pending,vlm
custom,what time is it,,medium,2026-05-26 15:20:44,aaa,pending,rule
custom,what time is it,,low,2026-05-26 15:41:39,aaa,pending,vlm
custom,explore the office,,low,2026-05-26 15:41:42,aaa,pending,vlm-mem
custom,tell me a joke,,low,2026-05-26 16:00:10,aaa,pending,vlm
custom,give me Orion Shuyuan non-fried potato chips,,high,2026-05-26 16:14:39,aaa,pending,rule
custom,help me get a banana,,low,2026-05-26 16:25:13,aaa,pending,vlm
custom,Inspect the current environment.,,high,2026-05-26 16:26:22,aaa,pending,vlm
custom,help me get my favorite fruit,,low,2026-05-26 16:38:34,aaa,pending,vlm
custom,come to find taoshida,,low,2026-05-26 16:42:15,aaa,pending,vlm
custom,Find yyw.,,low,2026-05-26 16:44:16,aaa,pending,vlm-mem
custom,explore the office,,low,2026-05-26 17:01:17,aaa,pending,rule
custom,Inspect the current environment.,,high,2026-05-26 17:01:35,aaa,pending,rule
custom,could you give me something to eat?,,low,2026-05-26 17:13:48,aaa,pending,rule
custom,say hello to zsx,,low,2026-05-26 17:16:33,aaa,pending,vlm
custom,could you help me find Vitasoy chocolate soya drink,,low,2026-05-26 17:20:17,aaa,pending,vlm
custom,find a chocolate marked with Snickers,,high,2026-05-26 17:23:45,aaa,pending,vlm
custom,go to the snack area and pick up red packaged cake,,medium,2026-05-26 17:31:03,aaa,pending,vlm
custom,go to the snack area and pick up a banana,,medium,2026-05-26 17:32:16,aaa,pending,rule
custom,please go to the snack area to pick up coca-cola for me,,low,2026-05-26 18:14:15,aaa,pending,vlm
custom,help me get red packaged cake,,high,2026-05-26 18:22:21,aaa,pending,vlm
custom,Pick a banana and place it on the table,,low,2026-05-26 18:30:09,aaa,pending,vlm-mem
custom,go home,,low,2026-05-26 18:32:25,aaa,pending,rule
custom,"Go to workstation 506B, check if the monitor is on, then come back and tell zsx the result",,high,2026-05-26 18:39:42,aaa,pending,rule
custom,give me red packaged cake,,high,2026-05-26 20:52:58,aaa,pending,vlm
custom,Inspect the current environment.,,low,2026-05-27 09:06:26,aaa,pending,vlm-mem
custom,Check the environment.,,medium,2026-05-27 09:10:00,aaa,pending,vlm-mem
custom,help me get Orion Shuyuan non-fried potato chips,,low,2026-05-27 09:23:01,aaa,pending,rule
custom,pick up Vitasoy chocolate soya drink for zkm,,low,2026-05-27 09:23:35,aaa,pending,vlm-mem
custom,go to the snack area and pick up a chocolate marked with Snickers,,medium,2026-05-27 09:48:18,aaa,pending,rule
custom,find zsx,,low,2026-05-27 09:49:03,aaa,pending,vlm
custom,"Find zsx and taoshida, tell them there's a PPT they need to make",,high,2026-05-27 09:49:18,aaa,pending,vlm-mem
custom,pick up a banana for me,,low,2026-05-27 10:34:38,aaa,pending,vlm-mem
custom,tell me a joke,,low,2026-05-27 10:39:21,aaa,pending,vlm-mem
custom,tell me a joke,,low,2026-05-27 10:40:47,aaa,pending,rule
custom,give me a chocolate marked with Snickers,,medium,2026-05-27 11:03:36,aaa,pending,vlm
custom,find an apple,,low,2026-05-27 11:33:23,aaa,pending,vlm
custom,give me a banana,,low,2026-05-27 14:14:45,aaa,pending,vlm
custom,look for a bottle of water,,high,2026-05-27 14:16:37,aaa,pending,rule
custom,please go to the snack area to pick up a banana for me,,medium,2026-05-27 14:17:31,aaa,pending,vlm
custom,choose a red color fruit and deliver it to yyw,,high,2026-05-27 14:37:48,aaa,pending,vlm-mem
custom,give me an apple,,low,2026-05-27 14:46:19,aaa,pending,rule
custom,"Can you check if zsx is at his workstation, then come back and let me know?",,high,2026-05-27 14:49:04,aaa,pending,vlm-mem
custom,go home,,low,2026-05-27 14:55:05,aaa,pending,rule
custom,Pick red packaged cake and place it on the table,,low,2026-05-27 15:12:21,aaa,pending,vlm
custom,choose a red color fruit and deliver it to zkm,,low,2026-05-27 15:28:27,aaa,pending,vlm
custom,Check the environment.,,medium,2026-05-27 15:33:15,aaa,pending,vlm-mem
custom,come to find wyj,,high,2026-05-27 15:56:41,aaa,pending,rule
custom,I'm hungry. Can you get me a food that can quickly relieve my hunger?,,low,2026-05-27 16:10:25,aaa,pending,vlm
custom,find Okng and say hello,,low,2026-05-27 16:35:39,aaa,pending,rule
custom,pick up coca-cola and place it to yyw's desk,,low,2026-05-27 16:41:41,aaa,pending,rule
custom,find Vitasoy chocolate soya drink,,medium,2026-05-27 16:44:41,aaa,pending,vlm
custom,help me get my favorite fruit,,low,2026-05-27 16:54:47,aaa,pending,rule
custom,notify student zkm to have a meeting in the 511 conference room,,medium,2026-05-27 17:01:21,aaa,pending,rule
custom,choose a red color fruit and deliver it to wyj,,low,2026-05-27 17:05:07,aaa,pending,rule
custom,bring Oreo original flavor sandwich cookie box to zkm,,low,2026-05-27 17:15:00,aaa,pending,vlm
custom,pick up an apple for zkm,,low,2026-05-27 17:36:58,aaa,pending,rule
custom,"Can you check if wyj is at his workstation, then come back and let me know?",,low,2026-05-27 17:50:27,aaa,pending,vlm-mem
custom,pick up a banana for yyw,,medium,2026-05-27 18:04:29,aaa,pending,rule
custom,Explore the office and find the snack area,,high,2026-05-27 18:06:36,aaa,pending,vlm-mem
custom,"A bottle of water, please.",,low,2026-05-27 18:08:03,aaa,pending,vlm-mem
custom,go home,,low,2026-05-27 18:11:14,aaa,pending,rule
custom,could you help me find a banana,,high,2026-05-27 18:15:38,aaa,pending,vlm
custom,Check the environment.,,medium,2026-05-27 18:29:07,aaa,pending,vlm-mem
custom,pick up an apple and place it to taoshida's desk,,high,2026-05-27 18:29:33,aaa,pending,vlm
custom,look for red packaged cake,,low,2026-05-27 18:29:33,aaa,pending,vlm
custom,look for Vitasoy chocolate soya drink,,medium,2026-05-27 18:31:01,aaa,pending,rule
custom,I'm hungry. Can you get me a food that can quickly relieve my hunger?,,low,2026-05-27 18:59:04,aaa,pending,vlm
custom,please help me deliver the a chocolate marked with Snickers to student taoshida,,high,2026-05-27 18:59:27,aaa,pending,vlm-mem
custom,choose a red color fruit and deliver it to wyj,,high,2026-05-27 19:16:28,aaa,pending,rule
custom,could you help me find Orion Shuyuan non-fried potato chips,,low,2026-05-27 19:54:19,aaa,pending,vlm-mem
custom,help me get a banana,,low,2026-05-27 19:55:11,aaa,pending,rule
custom,pick up an apple for Okng,,high,2026-05-27 19:56:36,aaa,pending,rule
custom,bring a banana to Okng,,medium,2026-05-27 20:47:53,aaa,pending,vlm
custom,pick up coca-cola for yyw,,low,2026-05-27 20:50:13,aaa,pending,vlm-mem
custom,go home,,high,2026-05-28 09:22:37,aaa,pending,rule
custom,pick up an apple and place it to wyj's desk,,low,2026-05-28 10:02:53,aaa,pending,rule
custom,choose a red color fruit and deliver it to Okng,,medium,2026-05-28 10:34:48,aaa,pending,rule
custom,please go to the snack area to pick up Oreo original flavor sandwich cookie box for me,,high,2026-05-28 10:37:24,aaa,pending,rule
custom,please help me deliver the red packaged cake to student Okng,,high,2026-05-28 10:39:31,aaa,pending,vlm-mem
custom,what time is it,,medium,2026-05-28 11:07:38,aaa,pending,vlm
custom,deliver some food for zkm,,medium,2026-05-28 11:29:37,aaa,pending,vlm
custom,help me get my favorite fruit,,medium,2026-05-28 11:37:43,aaa,pending,vlm-mem
custom,help me get coca-cola,,medium,2026-05-28 11:42:00,aaa,pending,rule
custom,notify student wyj to have a meeting in the 511 conference room,,medium,2026-05-28 11:43:31,aaa,pending,rule
custom,look for an apple,,low,2026-05-28 11:47:54,aaa,pending,vlm-mem
custom,could you help me find an orange,,low,2026-05-28 14:02:51,aaa,pending,rule
custom,"Can you check if taoshida is at his workstation, then come back and let me know?",,high,2026-05-28 14:07:52,aaa,pending,rule
custom,help me get a banana,,low,2026-05-28 14:13:38,aaa,pending,vlm
custom,pick up a banana for taoshida,,high,2026-05-28 14:14:32,aaa,pending,vlm
custom,Check the environment.,,low,2026-05-28 14:21:18,aaa,pending,rule
custom,Inspect the current environment.,,low,2026-05-28 14:27:39,aaa,pending,vlm
custom,deliver some food for zsx,,medium,2026-05-28 14:30:12,aaa,pending,rule
custom,could you give me something to eat?,,low,2026-05-28 14:35:38,aaa,pending,rule
custom,find zsx and say hello,,low,2026-05-28 14:48:36,aaa,pending,vlm-mem
custom,bring red packaged cake to Okng,,low,2026-05-28 15:01:56,aaa,pending,rule
custom,"Find zkm and yyw, tell them there's a PPT they need to make",,medium,2026-05-28 15:07:15,aaa,pending,vlm
custom,please go to the snack area to pick up a banana for me,,high,2026-05-28 15:34:11,aaa,pending,vlm-mem
custom,Find Okng.,,low,2026-05-28 15:34:47,aaa,pending,rule
custom,find coca-cola,,low,2026-05-28 15:36:20,aaa,pending,vlm
custom,where is yyw,,low,2026-05-28 15:44:47,aaa,pending,vlm-mem
custom,notify student yyw to have a meeting in the 511 conference room,,high,2026-05-28 15:54:31,aaa,pending,vlm
custom,say goodbye,,low,2026-05-28 16:08:09,aaa,pending,vlm
custom,deliver some food for Okng,,low,2026-05-28 16:11:52,aaa,pending,rule
custom,please help me deliver the an orange to student zkm,,medium,2026-05-28 16:36:44,aaa,pending,rule
custom,go to the snack area and pick up a banana,,high,2026-05-28 16:41:12,aaa,pending,vlm
custom,"A bottle of water, please.",,high,2026-05-28 16:50:32,aaa,pending,vlm-mem
custom,"Find taoshida, then say to them: 'Good afternoon, work hard.'",,medium,2026-05-28 16:54:29,aaa,pending,vlm-mem
custom,tell me a joke,,high,2026-05-28 17:08:55,aaa,pending,rule
custom,notify student zsx to have a meeting in the 511 conference room,,low,2026-05-28 17:20:53,aaa,pending,vlm
custom,"Go to workstation 506L, check if the monitor is on, then come back and tell Okng the result",,medium,2026-05-28 17:22:21,aaa,pending,rule
custom,"A bottle of water, please.",,medium,2026-05-28 17:28:49,aaa,pending,rule
custom,notify student Okng to have a meeting in the 511 conference room,,low,2026-05-28 17:46:58,aaa,pending,vlm-mem
custom,say goodbye,,low,2026-05-28 17:54:21,aaa,pending,rule
custom,Find zsx.,,low,2026-05-28 17:59:49,aaa,pending,vlm-mem
custom,help me get my favorite fruit,,low,2026-05-28 18:00:07,aaa,pending,vlm-mem
custom,bring Oreo original flavor sandwich cookie box to Okng,,medium,2026-05-28 18:16:32,aaa,pending,vlm
custom,Check the environment.,,low,2026-05-28 18:18:06,aaa,pending,vlm
custom,could you give me something to eat?,,medium,2026-05-28 18:39:36,aaa,pending,vlm-mem
custom,give me Oreo original flavor sandwich cookie box,,low,2026-05-28 18:39:54,aaa,pending,vlm-mem
custom,please go to the snack area to pick up an orange for me,,medium,2026-05-28 19:07:05,aaa,pending,vlm-mem
custom,Check the environment.,,medium,2026-05-28 19:12:01,aaa,pending,vlm-mem
custom,help me get a bottle of water,,low,2026-05-28 19:28:44,aaa,pending,rule
custom,explore the office,,low,2026-05-28 19:36:05,aaa,pending,vlm-mem
custom,help me get a chocolate marked with Snickers,,high,2026-05-28 20:40:50,aaa,pending,vlm
custom,please go to the snack area to pick up red packaged cake for me,,low,2026-05-29 09:08:28,aaa,pending,rule
custom,please go to the snack area to pick up Oreo original flavor sandwich cookie box for me,,high,2026-05-29 09:27:34,aaa,pending,vlm
custom,could you give me something to eat?,,low,2026-05-29 09:43:17,aaa,pending,vlm
custom,I'm hungry. Can you get me a food that can quickly relieve my hunger?,,low,2026-05-29 09:54:32,aaa,pending,vlm-mem
custom,tell me a joke,,high,2026-05-29 09:59:43,aaa,pending,vlm-mem
custom,find an orange,,low,2026-05-29 10:31:08,aaa,pending,vlm
custom,tell me a joke,,low,2026-05-29 10:42:08,aaa,pending,rule
custom,Pick coca-cola and place it on the table,,medium,2026-05-29 10:43:23,aaa,pending,vlm-mem
custom,notify student Okng to have a meeting in the 511 conference room,,low,2026-05-29 10:45:25,aaa,pending,vlm-mem
custom,give me an orange,,low,2026-05-29 11:10:16,aaa,pending,vlm-mem
custom,could you give me something to eat?,,low,2026-05-29 11:19:08,aaa,pending,vlm
custom,could you help me find red packaged cake,,low,2026-05-29 11:24:05,aaa,pending,vlm
custom,explore the office,,medium,2026-05-29 11:27:45,aaa,pending,vlm-mem
custom,tell me a joke,,low,2026-05-29 11:58:31,aaa,pending,vlm
custom,find taoshida,,low,2026-05-29 14:24:06,aaa,pending,rule
custom,Find taoshida.,,low,2026-05-29 14:39:42,aaa,pending,vlm
custom,notify student yyw to have a meeting in the 511 conference room,,medium,2026-05-29 14:39:42,aaa,pending,vlm
custom,find Orion Shuyuan non-fried potato chips,,medium,2026-05-29 14:41:21,aaa,pending,vlm-mem
custom,"A bottle of water, please.",,high,2026-05-29 15:14:51,aaa,pending,vlm-mem
custom,say hello,,low,2026-05-29 15:29:56,aaa,pending,vlm
custom,pick up a bottle of water for me,,medium,2026-05-29 15:37:04,aaa,pending,vlm
custom,"A bottle of water, please.",,low,2026-05-29 15:50:08,aaa,pending,rule
custom,pick up a bottle of water for taoshida,,low,2026-05-29 15:54:58,aaa,pending,rule
custom,I'm hungry. Can you get me a food that can quickly relieve my hunger?,,medium,2026-05-29 16:40:20,aaa,pending,vlm
custom,"Go to workstation 506J, check if the monitor is on, then come back and tell Okng the result",,medium,2026-05-29 16:46:54,aaa,pending,vlm-mem
custom,"Find Okng, then say to them: 'Good afternoon, work hard.'",,medium,2026-05-29 16:49:07,aaa,pending,rule
custom,Pick Vitasoy chocolate soya drink and place it on the table,,medium,2026-05-29 17:03:33,aaa,pending,rule
